,id,choice,enjoyment,choice_index,grid_embedding,step_size_after,step_size_before,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,lambda_,tau,beta,r2_guassian,r2_ucb,age,gender,race
0,0,1,2,1,"[-7.0, 7.0]",10.0,,2.6,5.6,5.2,4.6,2.2,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
1,0,127,2,2,"[-1.0, -1.0]",8.48528137423857,10.0,2.6,5.6,5.2,4.6,2.2,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
2,0,223,2,3,"[5.0, -7.0]",12.0,8.48528137423857,2.6,5.6,5.2,4.6,2.2,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
3,0,211,6,4,"[-7.0, -7.0]",1.0,12.0,2.6,5.6,5.2,4.6,2.2,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
4,0,212,5,5,"[-6.0, -7.0]",6.082762530298219,1.0,2.6,5.6,5.2,4.6,2.2,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
5,0,121,2,6,"[-7.0, -1.0]",6.324555320336759,6.082762530298219,2.6,5.6,5.2,4.6,2.2,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
6,0,213,2,7,"[-5.0, -7.0]",1.0,6.324555320336759,2.6,5.6,5.2,4.6,2.2,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
7,0,214,3,8,"[-4.0, -7.0]",3.1622776601683795,1.0,2.6,5.6,5.2,4.6,2.2,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
8,0,196,3,9,"[-7.0, -6.0]",12.083045973594572,3.1622776601683795,2.6,5.6,5.2,4.6,2.2,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
9,0,132,6,10,"[4.0, -1.0]",8.06225774829855,12.083045973594572,2.6,5.6,5.2,4.6,2.2,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
10,0,13,5,11,"[5.0, 7.0]",13.416407864998739,8.06225774829855,2.6,5.6,5.2,4.6,2.2,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
11,0,187,2,12,"[-1.0, -5.0]",2.0,13.416407864998739,2.6,5.6,5.2,4.6,2.2,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
12,0,217,5,13,"[-1.0, -7.0]",6.324555320336759,2.0,2.6,5.6,5.2,4.6,2.2,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
13,0,181,6,14,"[-7.0, -5.0]",5.0,6.324555320336759,2.6,5.6,5.2,4.6,2.2,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
14,0,186,4,15,"[-2.0, -5.0]",,5.0,2.6,5.6,5.2,4.6,2.2,1.7817125767536242,-1.2845909114524432,-4.999978877473104,0.0688061697245556,0.0896917467962921,64,Male,Caucasian (or White)
15,1,127,4,1,"[-1.0, -1.0]",5.0,,5.8,5.4,3.4,1.6,1.6,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
16,1,78,5,2,"[-5.0, 2.0]",5.0990195135927845,5.0,5.8,5.4,3.4,1.6,1.6,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
17,1,68,5,3,"[0.0, 3.0]",6.4031242374328485,5.0990195135927845,5.8,5.4,3.4,1.6,1.6,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
18,1,13,6,4,"[5.0, 7.0]",16.401219466856727,6.4031242374328485,5.8,5.4,3.4,1.6,1.6,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
19,1,198,7,5,"[-5.0, -6.0]",7.0710678118654755,16.401219466856727,5.8,5.4,3.4,1.6,1.6,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
20,1,94,8,6,"[-4.0, 1.0]",1.0,7.0710678118654755,5.8,5.4,3.4,1.6,1.6,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
21,1,95,5,7,"[-3.0, 1.0]",1.4142135623730951,1.0,5.8,5.4,3.4,1.6,1.6,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
22,1,109,5,8,"[-4.0, 0.0]",1.4142135623730951,1.4142135623730951,5.8,5.4,3.4,1.6,1.6,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
23,1,93,7,9,"[-5.0, 1.0]",1.0,1.4142135623730951,5.8,5.4,3.4,1.6,1.6,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
24,1,108,6,10,"[-5.0, 0.0]",2.23606797749979,1.0,5.8,5.4,3.4,1.6,1.6,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
25,1,79,8,11,"[-4.0, 2.0]",1.0,2.23606797749979,5.8,5.4,3.4,1.6,1.6,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
26,1,80,5,12,"[-3.0, 2.0]",1.4142135623730951,1.0,5.8,5.4,3.4,1.6,1.6,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
27,1,64,5,13,"[-4.0, 3.0]",2.8284271247461903,1.4142135623730951,5.8,5.4,3.4,1.6,1.6,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
28,1,92,5,14,"[-6.0, 1.0]",3.1622776601683795,2.8284271247461903,5.8,5.4,3.4,1.6,1.6,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
29,1,110,7,15,"[-3.0, 0.0]",,3.1622776601683795,5.8,5.4,3.4,1.6,1.6,-0.8142756835081175,-1.8019522817414584,-3.3833604369995487,0.2022209654331032,0.2066143193634709,51,Male,African American (or Black)
30,2,212,6,1,"[-6.0, -7.0]",2.0,,2.0,2.2,2.2,2.0,1.2,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
31,2,214,3,2,"[-4.0, -7.0]",2.8284271247461903,2.0,2.0,2.2,2.2,2.0,1.2,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
32,2,182,3,3,"[-6.0, -5.0]",6.324555320336759,2.8284271247461903,2.0,2.2,2.2,2.0,1.2,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
33,2,94,4,4,"[-4.0, 1.0]",7.211102550927978,6.324555320336759,2.0,2.2,2.2,2.0,1.2,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
34,2,40,6,5,"[2.0, 5.0]",2.23606797749979,7.211102550927978,2.0,2.2,2.2,2.0,1.2,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
35,2,71,7,6,"[3.0, 3.0]",3.1622776601683795,2.23606797749979,2.0,2.2,2.2,2.0,1.2,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
36,2,115,4,7,"[2.0, 0.0]",3.605551275463989,3.1622776601683795,2.0,2.2,2.2,2.0,1.2,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
37,2,88,3,8,"[5.0, 2.0]",4.0,3.605551275463989,2.0,2.2,2.2,2.0,1.2,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
38,2,28,7,9,"[5.0, 6.0]",3.1622776601683795,4.0,2.0,2.2,2.2,2.0,1.2,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
39,2,10,6,10,"[2.0, 7.0]",3.0,3.1622776601683795,2.0,2.2,2.2,2.0,1.2,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
40,2,7,3,11,"[-1.0, 7.0]",7.280109889280518,3.0,2.0,2.2,2.2,2.0,1.2,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
41,2,44,3,12,"[6.0, 5.0]",1.4142135623730951,7.280109889280518,2.0,2.2,2.2,2.0,1.2,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
42,2,58,4,13,"[5.0, 4.0]",1.4142135623730951,1.4142135623730951,2.0,2.2,2.2,2.0,1.2,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
43,2,42,5,14,"[4.0, 5.0]",1.4142135623730951,1.4142135623730951,2.0,2.2,2.2,2.0,1.2,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
44,2,26,6,15,"[3.0, 6.0]",,1.4142135623730951,2.0,2.2,2.2,2.0,1.2,1.3394249403505916,-1.375844223328487,-4.999989297062738,0.1867585764283931,0.1865495998377381,51,Male,Caucasian (or White)
45,3,211,6,1,"[-7.0, -7.0]",1.0,,3.8,3.0,3.2,6.6,2.4,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
46,3,196,2,2,"[-7.0, -6.0]",2.23606797749979,1.0,3.8,3.0,3.2,6.6,2.4,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
47,3,213,6,3,"[-5.0, -7.0]",4.123105625617661,2.23606797749979,3.8,3.0,3.2,6.6,2.4,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
48,3,152,3,4,"[-6.0, -3.0]",13.601470508735444,4.123105625617661,3.8,3.0,3.2,6.6,2.4,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
49,3,225,1,5,"[7.0, -7.0]",7.211102550927978,13.601470508735444,3.8,3.0,3.2,6.6,2.4,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
50,3,159,3,6,"[1.0, -3.0]",3.605551275463989,7.211102550927978,3.8,3.0,3.2,6.6,2.4,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
51,3,186,6,7,"[-2.0, -5.0]",15.0,3.605551275463989,3.8,3.0,3.2,6.6,2.4,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
52,3,15,6,8,"[7.0, 7.0]",14.0,15.0,3.8,3.0,3.2,6.6,2.4,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
53,3,1,3,9,"[-7.0, 7.0]",8.602325267042627,14.0,3.8,3.0,3.2,6.6,2.4,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
54,3,83,4,10,"[0.0, 2.0]",3.605551275463989,8.602325267042627,3.8,3.0,3.2,6.6,2.4,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
55,3,116,7,11,"[3.0, 0.0]",2.23606797749979,3.605551275463989,3.8,3.0,3.2,6.6,2.4,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
56,3,103,8,12,"[5.0, 1.0]",3.0,2.23606797749979,3.8,3.0,3.2,6.6,2.4,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
57,3,148,1,13,"[5.0, -2.0]",3.1622776601683795,3.0,3.8,3.0,3.2,6.6,2.4,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
58,3,104,6,14,"[6.0, 1.0]",1.4142135623730951,3.1622776601683795,3.8,3.0,3.2,6.6,2.4,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
59,3,118,1,15,"[5.0, 0.0]",,1.4142135623730951,3.8,3.0,3.2,6.6,2.4,-4.999985748692038,-2.234687674565417,1.4714684082214058,0.058985801781268,0.0837102111838784,36,Female,Mixed race or ethnicity
60,4,73,2,1,"[5.0, 3.0]",13.038404810405298,,4.8,5.2,3.4,6.2,1.8,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
61,4,167,6,2,"[-6.0, -4.0]",8.06225774829855,13.038404810405298,4.8,5.2,3.4,6.2,1.8,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
62,4,46,7,3,"[-7.0, 4.0]",7.615773105863909,8.06225774829855,4.8,5.2,3.4,6.2,1.8,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
63,4,8,5,4,"[0.0, 7.0]",7.810249675906654,7.615773105863909,4.8,5.2,3.4,6.2,1.8,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
64,4,93,4,5,"[-5.0, 1.0]",8.602325267042627,7.810249675906654,4.8,5.2,3.4,6.2,1.8,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
65,4,203,7,6,"[0.0, -6.0]",4.123105625617661,8.602325267042627,4.8,5.2,3.4,6.2,1.8,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
66,4,184,5,7,"[-4.0, -5.0]",5.656854249492381,4.123105625617661,4.8,5.2,3.4,6.2,1.8,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
67,4,128,1,8,"[0.0, -1.0]",6.708203932499369,5.656854249492381,4.8,5.2,3.4,6.2,1.8,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
68,4,179,6,9,"[6.0, -4.0]",9.486832980505138,6.708203932499369,4.8,5.2,3.4,6.2,1.8,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
69,4,125,6,10,"[-3.0, -1.0]",6.082762530298219,9.486832980505138,4.8,5.2,3.4,6.2,1.8,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
70,4,36,8,11,"[-2.0, 5.0]",3.0,6.082762530298219,4.8,5.2,3.4,6.2,1.8,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
71,4,81,1,12,"[-2.0, 2.0]",5.656854249492381,3.0,4.8,5.2,3.4,6.2,1.8,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
72,4,137,6,13,"[-6.0, -2.0]",15.811388300841896,5.656854249492381,4.8,5.2,3.4,6.2,1.8,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
73,4,15,7,14,"[7.0, 7.0]",7.280109889280518,15.811388300841896,4.8,5.2,3.4,6.2,1.8,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
74,4,38,3,15,"[0.0, 5.0]",,7.280109889280518,4.8,5.2,3.4,6.2,1.8,-0.7649923471554065,-2.8373286257284103,3.162644074069009,0.0073332631269907,0.0804501667146365,51,Female,Asian
75,5,113,7,1,"[0.0, 0.0]",6.4031242374328485,,2.8,5.2,4.0,5.4,1.8,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
76,5,42,6,2,"[4.0, 5.0]",13.601470508735444,6.4031242374328485,2.8,5.2,4.0,5.4,1.8,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
77,5,199,5,3,"[-4.0, -6.0]",7.0710678118654755,13.601470508735444,2.8,5.2,4.0,5.4,1.8,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
78,5,129,8,4,"[1.0, -1.0]",1.0,7.0710678118654755,2.8,5.2,4.0,5.4,1.8,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
79,5,130,8,5,"[2.0, -1.0]",2.0,1.0,2.8,5.2,4.0,5.4,1.8,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
80,5,128,7,6,"[0.0, -1.0]",1.4142135623730951,2.0,2.8,5.2,4.0,5.4,1.8,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
81,5,114,7,7,"[1.0, 0.0]",1.0,1.4142135623730951,2.8,5.2,4.0,5.4,1.8,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
82,5,115,8,8,"[2.0, 0.0]",2.0,1.0,2.8,5.2,4.0,5.4,1.8,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
83,5,145,7,9,"[2.0, -2.0]",3.1622776601683795,2.0,2.8,5.2,4.0,5.4,1.8,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
84,5,127,8,10,"[-1.0, -1.0]",1.0,3.1622776601683795,2.8,5.2,4.0,5.4,1.8,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
85,5,112,8,11,"[-1.0, 0.0]",1.0,1.0,2.8,5.2,4.0,5.4,1.8,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
86,5,111,8,12,"[-2.0, 0.0]",1.0,1.0,2.8,5.2,4.0,5.4,1.8,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
87,5,126,6,13,"[-2.0, -1.0]",5.0990195135927845,1.0,2.8,5.2,4.0,5.4,1.8,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
88,5,116,7,14,"[3.0, 0.0]",1.0,5.0990195135927845,2.8,5.2,4.0,5.4,1.8,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
89,5,131,8,15,"[3.0, -1.0]",,1.0,2.8,5.2,4.0,5.4,1.8,-4.999983665655054,-2.6878243771367454,1.7433059971232112,0.2715634720676684,0.5049458510178033,61,Female,Caucasian (or White)
90,6,15,7,1,"[7.0, 7.0]",14.0,,3.4,4.6,2.2,1.4,1.0,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
91,6,1,3,2,"[-7.0, 7.0]",14.0,14.0,3.4,4.6,2.2,1.4,1.0,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
92,6,211,7,3,"[-7.0, -7.0]",14.0,14.0,3.4,4.6,2.2,1.4,1.0,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
93,6,225,1,4,"[7.0, -7.0]",13.038404810405298,14.0,3.4,4.6,2.2,1.4,1.0,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
94,6,29,2,5,"[6.0, 6.0]",17.69180601295413,13.038404810405298,3.4,4.6,2.2,1.4,1.0,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
95,6,196,6,6,"[-7.0, -6.0]",1.4142135623730951,17.69180601295413,3.4,4.6,2.2,1.4,1.0,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
96,6,212,5,7,"[-6.0, -7.0]",18.439088914585774,1.4142135623730951,3.4,4.6,2.2,1.4,1.0,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
97,6,14,2,8,"[6.0, 7.0]",8.48528137423857,18.439088914585774,3.4,4.6,2.2,1.4,1.0,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
98,6,98,3,9,"[0.0, 1.0]",7.615773105863909,8.48528137423857,3.4,4.6,2.2,1.4,1.0,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
99,6,136,4,10,"[-7.0, -2.0]",16.1245154965971,7.615773105863909,3.4,4.6,2.2,1.4,1.0,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
100,6,30,2,11,"[7.0, 6.0]",17.69180601295413,16.1245154965971,3.4,4.6,2.2,1.4,1.0,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
101,6,197,6,12,"[-6.0, -6.0]",2.8284271247461903,17.69180601295413,3.4,4.6,2.2,1.4,1.0,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
102,6,169,6,13,"[-4.0, -4.0]",8.0,2.8284271247461903,3.4,4.6,2.2,1.4,1.0,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
103,6,49,7,14,"[-4.0, 4.0]",1.0,8.0,3.4,4.6,2.2,1.4,1.0,1.7011096784960176,-1.7802064133452415,-0.2948162614488863,0.101226144644981,0.1169861335745104,25,Male,Caucasian (or White)
