age,gender,race,id,5dcs_je_1,5dcs_je_2,5dcs_je_3,5dcs_je_4,5dcs_je_5,5dcs_ds_1,5dcs_ds_2,5dcs_ds_3,5dcs_ds_4,5dcs_ds_5,5dcs_st_1,5dcs_st_2,5dcs_st_3,5dcs_st_4,5dcs_st_5,5dcs_sc_1,5dcs_sc_2,5dcs_sc_3,5dcs_sc_4,5dcs_sc_5,5dcs_ts_1,5dcs_ts_2,5dcs_ts_3,5dcs_ts_4,5dcs_ts_5,bis_1_1,bis_1_2,bis_1_3,bis_1_4,bis_1_5,bis_1_6,bis_1_7,bis_1_8,bis_1_9,bis_1_10,bis_2_1,bis_2_2,bis_2_3,bis_2_4,bis_2_5,bis_2_6,bis_2_7,bis_2_8,bis_2_9,bis_2_10,bis_3_1,bis_3_2,bis_3_3,bis_3_4,bis_3_5,bis_3_6,bis_3_7,bis_3_8,bis_3_9,bis_3_10,soes_1,soes_2,soes_3,soes_4,soes_5,soes_6,soes_7,soes_8,soes_9,soes_10,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,bis,soes
64,Male,Caucasian (or White),0,5,1,1,3,3,4,5,6,7,6,5,6,5,4,6,4,3,5,5,6,3,2,1,4,1,2,1,2,2,1,2,1,1,2,1,1,1,3,1,4,1,2,1,2,1,1,2,2,2,1,2,3,1,3,3,4,4,1,5,4,5,2,5,2,1,2.6,5.6,5.2,4.6,2.2,52,3.3
51,Male,African American (or Black),1,5,5,6,6,7,2,5,7,7,6,4,4,4,3,2,1,2,2,1,2,4,1,1,1,1,2,1,3,2,1,1,1,1,2,3,1,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,3,2,2,4,1,4,4,2,2,4,2,2,5.8,5.4,3.4,1.6,1.6,46,2.7
51,Male,Caucasian (or White),2,2,2,1,1,4,1,1,2,1,6,1,3,1,3,3,2,1,2,4,1,1,1,1,2,1,2,2,1,1,2,2,2,2,3,3,3,2,3,2,4,1,2,4,2,3,1,2,3,1,1,2,3,3,3,4,1,3,4,3,2,1,1,3,5,1,2.0,2.2,2.2,2.0,1.2,69,2.4
36,Female,Mixed race or ethnicity,3,2,3,1,6,7,2,3,2,1,7,1,3,6,3,3,7,7,6,7,6,2,2,2,5,1,2,2,1,1,2,2,3,3,4,2,1,2,4,2,2,2,1,2,1,3,1,1,2,2,1,3,3,1,1,3,2,1,5,2,5,2,5,2,5,2,3.8,3.0,3.2,6.6,2.4,60,3.1
51,Female,Asian,4,3,5,3,6,7,5,5,5,4,7,5,4,3,2,3,6,6,6,6,7,2,1,2,2,2,1,1,3,1,2,2,1,2,2,2,1,1,2,1,3,1,2,2,1,2,1,2,2,2,1,2,1,2,3,1,4,3,2,4,4,4,4,5,2,2,4.8,5.2,3.4,6.2,1.8,50,3.4
61,Female,Caucasian (or White),5,2,3,3,3,3,3,6,5,6,6,5,5,3,5,2,5,6,5,6,5,3,1,1,2,2,1,1,2,3,1,1,2,2,2,2,2,2,2,2,3,2,1,2,1,2,2,2,2,2,1,2,2,3,3,3,1,4,1,2,5,2,1,5,4,1,2.8,5.2,4.0,5.4,1.8,58,2.6
25,Male,Caucasian (or White),6,2,2,3,5,5,2,3,6,5,7,3,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,3,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,2,1,3,2,1,5,2,3,3,1,2,5,4,3,3.4,4.6,2.2,1.4,1.0,41,2.9
37,Male,Caucasian (or White),7,7,6,6,6,6,6,5,6,6,2,6,6,7,5,3,6,6,6,5,6,5,4,3,4,2,2,1,4,4,1,1,2,1,1,1,1,1,1,1,2,1,1,3,2,1,1,2,3,2,1,1,2,1,1,1,5,5,1,5,5,5,1,5,1,1,6.2,5.0,5.4,5.8,3.6,47,3.4
36,Male,Caucasian (or White),8,3,4,2,6,6,3,2,3,3,4,6,5,6,5,6,5,5,5,5,5,4,4,2,4,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,4,1,1,2,1,2,1,1,2,1,1,1,1,3,4,2,2,4,2,4,4,4,2,4,2,3,4.2,3.0,5.6,5.0,3.2,53,3.1
34,Male,Caucasian (or White),9,4,7,6,5,7,5,6,6,6,7,4,2,2,3,3,5,6,7,6,7,4,2,1,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,1,1,1,1,2,2,1,1,3,1,1,2,2,2,2,2,2,1,2,2,5,3,4,5,4,1,5.8,6.0,2.8,6.2,2.0,46,2.9
